643,4.93106153647,-0.517821377042,-1.50899153624
644,5.19097446765,-0.999649054884,-1.98675339448
645,0.710826890299,-0.562404001784,-2.46775848374
646,9.3215389296,0.391912696897,-2.83423998253
647,-3.24739411164,0.98590666945,-2.99647043846
648,13.0281926513,0.673462596851,-2.91473017794
649,-6.62829185359,-0.25815988146,-2.60903206752
650,16.0156657222,-0.952431355322,-2.15422166624
651,-9.16254595968,-0.771041833464,-1.6616524224
652,18.0459777503,0.11923999424,-1.25192246584
653,-10.6482792007,0.899893121143,-1.02534797975
654,18.9573952434,0.853188662537,-1.0374023004
655,-10.9671389185,0.0220664822753,-1.28513410968
656,18.6773152064,-0.829343520025,-1.70789002073
657,-10.0937249307,-0.918258914728,-2.2021646424
658,17.2280486547,-0.162931297998,-2.64694230887
659,-8.09761289488,0.742194602715,-2.93332593522
660,14.7250433307,0.964950208498,-2.99119882176
661,-5.13781195142,0.300535042683,-2.80639166746
662,11.3676872038,-0.640190655386,-2.42415170907
663,-1.45009814661,-0.992328017284,-1.9380646195
664,7.42342533801,-0.432123576446,-1.46714147114
665,2.671767352,0.525373287736,-1.12668067474
666,3.2064553725,0.999844374057,-1.00003890724
667,6.89943910188,0.555063153888,-1.11822249011
668,-0.947301282928,-0.40004057016,-1.45229596047
669,10.8961431952,-0.987348838885,-1.92046648155
670,-4.70695875445,-0.666893138531,-2.40810958177
671,14.3435044751,0.266701037853,-2.79583322306
672,-7.77302488329,0.95509150999,-2.98870913569
673,16.9669081184,0.765375252473,-2.93951456946
674,-9.90125859942,-0.128023482459,-2.66029406992
675,18.557375295,-0.903718018029,-2.2194105535
676,-10.9221260251,-0.848538375532,-1.72480768137
677,18.9882103014,-0.0132164638061,-1.29758148651
678,-10.7543054465,0.834256603792,-1.04233184145
679,18.2250930679,0.914717997235,-1.02155276145
680,-9.41116535471,0.154191882458,-1.24033168999
681,16.3288130758,-0.748097537958,-1.64510391518
682,-6.99969951937,-0.962589532005,-2.13676707936
683,13.4504269023,-0.292081149535,-2.5949448926
684,-3.71200392646,0.646965294816,-2.9074594467
685,9.81922513963,0.991194830746,-2.99779627949
686,0.190025477941,0.424124410418,-2.84383778371
687,5.72446723853,-0.532884036899,-2.48327836859
688,4.39555526851,-0.999961358211,-2.00439555393
689,1.49233926585,-0.547678818342,-1.52443655436
690,8.56957535316,0.40813710136,-1.16091207214
691,-2.5400298904,0.988713652293,-1.00282557887
692,12.3795856849,0.660271430994,-1.08888216157
693,-6.05142401497,-0.275221298963,-1.39801216747
694,15.522083025,-0.957676835902,-1.85452978982
695,-8.76212746501,-0.759648706465,-2.34666359308
696,17.746737837,0.136796940396,-2.75392205844
697,-10.4562071577,0.907472111128,-2.97659410994
698,18.8763353939,0.843821607912,-2.96016186341
699,-10.998713676,0.00436540986375,-2.70864850591
700,18.8208926019,-0.839104325881,-2.28363327918
701,-10.3464312616,-0.911105414138,-1.78917473365
702,17.5848260021,-0.145440386415,-1.34633356611
703,-8.55132035776,0.753941861846,-1.063532739
704,15.2665999511,0.960153439306,-1.01001175782
705,-5.75637846988,0.283604372643,-1.19887442537
706,12.0508830072,-0.653689246319,-1.58388057382
707,-2.18424906643,-0.989983986858,-2.07076727048
708,8.19383733853,-0.416092015425,-2.54032767122
709,1.88051407221,0.540353036084,-2.87759701346
710,4.00271299179,0.999999998183,-2.99999999955
711,6.11411424476,0.540251573689,-2.87756810952
712,-0.188627470328,-0.416201656157,-2.54027694002
713,10.1793052886,-0.990001002744,-2.07070713279
714,-4.0463042695,-0.653597993032,-1.58382575346
715,13.7522564157,0.283719997252,-1.19883834426
716,-7.26301708352,0.960187130504,-1.01000324988
717,16.5483483878,0.753862644101,-1.06355388727
718,-9.58252441376,-0.145559680673,-1.34637919276
719,18.3448461212,-0.911155106319,-1.78923366768
720,-10.8200556361,-0.839038729222,-2.28369109149
721,18.9986416366,0.00448598609626,-2.70869104203
722,-10.8770297228,0.843886306486,-2.96017870901
723,18.4576539579,0.907421448474,-2.97658114063
724,-9.74890815075,0.136677495523,-2.75388244956
725,16.7649778535,-0.759727116491,-2.34660704227
726,-7.5255564377,-0.957642121264,-1.85447014269
727,14.0554509315,-0.27510537614,-1.39796402771
728,-4.38408550644,0.660361983094,-1.08885731548
729,10.544912553,0.988695580487,-1.00283010964
730,-0.574743130344,0.408027020783,-1.16094487047
731,6.51301019281,-0.547779700115,-1.52448959008
732,3.59902066082,-0.999960290943,-2.00445584204
733,2.28092288136,-0.532782001831,-2.48333114847
734,7.80472623625,0.424233602714,-2.84387013299
735,-1.81422373238,0.991210789378,-2.99780027796
736,11.707349501,0.64687334749,-2.90743411537
737,-5.44621261689,-0.292196466871,-2.59489643348
738,14.9960097231,-0.962622197124,-2.13670735693
739,-8.32572161986,-0.748017518701,-1.64504755157
740,17.4087341146,0.154311016756,-1.24029248498
741,-10.2233707049,0.914766715049,-1.0215403138
742,18.7533264339,0.834190114189,-1.04234919877
743,-10.9879942339,-0.0133370305918,-1.29762439913
744,18.9226772275,-0.848602170953,-1.72486564278
745,-10.5586827349,-0.90366638887,-2.21946937273
746,17.9032961083,-0.12790389633,-2.66033934597
747,-8.96963491566,0.765452848636,-2.93953521718
748,15.776386392,0.955055774633,-2.98870009979
749,-6.34743341457,0.266584825898,-2.79579671584
750,12.711376487,-0.666982982349,-2.40805454148
751,-2.90096129986,-0.987329712574,-1.92040638397
752,8.95242332536,-0.399930058363,-1.45224551958
753,1.09523743566,0.555163447135,-1.11819405561
754,4.79896296083,0.999842239604,-1.00003944088
755,5.32282789176,0.52527068799,-1.12671004586
756,0.58185766489,-0.432232311753,-1.46719248868
757,9.44504263638,-0.992342917411,-1.93812479257
758,-3.36296037226,-0.640098021226,-2.42420630522
759,13.1335084062,0.300650043711,-2.80642731964
760,-6.72124920735,0.964981844979,-2.99120680107
761,16.0944041327,0.742113788215,-2.93330428806
762,-9.22548947708,-0.163050263001,-2.6468963352
763,18.0918665597,-0.918306654359,-2.20210559819
764,-10.6761948373,-0.829276142687,-1.70783236206
765,18.9667789754,0.0221870301682,-1.28509195341
766,-10.9578029306,0.853251549807,-1.03738596784
767,18.6494463584,0.899840529525,-1.02536146969
768,-10.0478810177,0.119120276224,-1.25196247547
769,17.165147243,-0.771118609685,-1.66170915597
770,-8.0189129567,-0.952394602046,-2.15428123339
771,14.6321200458,-0.258043389478,-2.60907988414
772,-5.03252517999,0.673551725348,-2.91475453684
773,11.2521442612,0.985886490132,-2.99646537575
774,-1.32661162579,0.391801762537,-2.83420673773
775,7.29446682244,-0.562503698648,-2.46770519633
776,2.80361675677,-0.999645853415,-1.98669311109
777,3.07435404528,-0.517718220655,-1.50893901634
778,7.02914834259,0.440197156595,-1.15141377675
779,-1.0720223058,0.993397298145,-1.00165204008
780,11.0133797081,0.633272545067,-1.09632070261
781,-4.81436426779,-0.30908006546,-1.41224157405
782,14.4389292668,-0.967265889198,-1.87206620696
783,-7.85455902549,-0.736151915183,-2.36321349425
784,17.0329197047,0.171776734713,-2.76543345064
785,-9.95042640745,0.921774646903,-2.98024860288
786,18.5887152308,0.824297199712,-2.95506470977
787,-10.9350108196,-0.0310352914526,-2.69604766667
788,18.9823820653,-0.857834078782,-2.26661387925
789,-10.7298808321,-0.895944170184,-1.77190371571
790,18.1825609339,-0.110327323377,-1.3330394777
791,-9.35137698214,0.776723955743,-1.05747043661
792,16.2529651293,0.949658811998,-1.0126655045
793,-6.90931009616,0.249481736079,-1.20959449139
794,13.3473051472,-0.680067697448,-1.60004231314
795,-3.59821382223,-0.984366026234,-2.08841372565
796,9.69704419592,-0.383642770137,-2.55513837458
797,0.318151808707,0.569799879564,-2.88594578829
798,5.59295997008,0.999371147761,-2.99984277458
799,4.52781135576,0.510125191542,-2.86894337892
800,1.36198146627,-0.448127513217,-2.52529633864
801,8.69542575281,-0.994373848971,-2.05303843431
802,-2.65885399352,-0.626397453771,-1.56779487148
803,12.4890052263,0.317485871647,-1.1883701978
804,-6.14924896171,0.969474150833,-1.00766080627
805,15.6063554102,0.730132366703,-1.0699106584
806,-8.83116057619,-0.180489748196,-1.35987881936
807,17.799149976,-0.925170420975,-1.80657097035
808,-10.4909492953,-0.819253675351,-2.30062129386
809,18.8927121659,0.0398811212085,-2.72106904011
810,-10.9963973012,0.86234939885,-2.96497393717
811,18.7999294426,0.891977616117,-2.97261955978
812,-10.3072408955,0.101525726691,-2.74213399285
813,17.5281928247,-0.782268447644,-2.32994814165
814,-8.47837788246,-0.946848618832,-1.83697947803
815,15.1788081221,-0.240900536481,-1.38392392372
816,-5.65549444116,0.68653038814,-1.0817052793
817,11.9389259733,0.982768440003,-1.00431720915
818,-2.06345984817,0.375453720396,-1.17070701185
819,8.06663353292,-0.57705141825,-1.54013666065
820,2.01158648013,-0.999018144165,-2.02215689323
821,3.87039539669,-0.502492195543,-2.49875234559
822,6.24502868947,0.4560227603,-2.85323582915
823,-0.315518511149,0.99527249338,-2.9988174241
824,10.2996332005,0.619473285981,-2.89985367866
825,-4.15766068848,-0.325866803701,-2.58057436918
826,13.8524125423,-0.971606456872,-2.11915020589
827,-7.34996829216,-0.724055614388,-1.62855391669
828,16.6203543494,0.189188620812,-1.22890058332
829,-9.63814392863,0.928493710525,-1.01803928018
830,18.3829659643,0.81414596475,-1.04759620834
831,-10.8399128385,-0.0487238263898,-1.31033480093
832,18.9998387563,-0.866797156248,-1.74192748717
833,-10.8595427994,-0.887941178091,-2.23670532515
834,18.4218329923,-0.0927161757483,-2.67352944414
835,-9.69547009987,0.787751650995,-2.94545006505
836,16.6949922802,0.943964242717,-2.98589153631
837,-7.44042410382,0.232300462999,-2.78495237531
838,13.9568757612,-0.692939291092,-2.39182949666
839,-4.27404048246,-0.981093856606,-1.9027730917
840,10.4256002272,-0.367235254902,-1.4375212248
841,-0.448551539777,0.584257746566,-1.1099837792
842,6.382465063,0.998586870284,-1.00035334486
843,3.7313064682,0.494819830682,-1.13547127558
844,2.14954409772,-0.46388227927,-1.48225598954
845,7.93256844888,-0.996093160965,-1.95580249421
846,-1.93597061125,-0.612500584187,-2.44017008975
847,11.8205642815,0.334222205001,-2.81676869584
848,-5.54862930443,0.973662640256,-2.99339383938
849,15.0855784469,0.717922134335,-2.92680152523
850,-8.40064966145,-0.197872671026,-2.63329587436
851,17.4675217887,-0.931744255182,-2.18473730649
852,-10.2648413757,-0.808974468083,-1.69094860305
853,18.7766500657,0.0575627141953,-1.27282646012
854,-10.9927040041,0.871177002506,-1.03274176082
855,18.9086788699,0.883835172351,-1.02947561279
856,-10.5262564268,0.0838993607516,-1.26382768296
857,17.8530908625,-0.793173136201,-1.67842041125
858,-8.90265559046,-0.941005909636,-2.17174703835
859,15.693973579,-0.223682189422,-2.62302400057
860,-6.25123660689,0.699293904183,-2.92176295873
861,12.6033210644,0.979342407242,-2.99482219699
862,-2.78320999225,0.358988017551,-2.82431426578
863,8.82733292602,-0.591418299918,-2.45198545335
864,1.22516324154,-0.998077359908,-1.96899483839
865,4.6668022143,-0.487108698068,-1.49359536834
866,5.45457838071,0.471705454358,-1.1421814136
867,0.453154420467,0.996835787429,-1.00079136627
868,9.56812263997,0.605479894681,-1.10404244111
869,-3.47795368791,-0.342551420923,-1.42665517397
870,13.2381134419,-0.975642539887,-1.88964271634
871,-6.81337229263,-0.711732407085,-2.3796495706
872,16.1722014233,0.206541218469,-2.77670496924
873,-9.28740385982,0.934921800276,-2.98359590287
874,18.1366588177,0.803739590522,-2.94966825537
875,-10.7029684532,-0.0663970921226,-2.68322869812
876,18.9749980752,-0.875488594476,-2.24951092714
877,-10.9473030089,-0.879659920591,-1.75470417919
878,18.6204375712,-0.0750759724739,-1.31995440317
879,-10.0009439761,0.798532478505,-1.05170350668
880,17.1012213922,0.937973851367,-1.01562866474
881,-7.93927777299,0.215046390971,-1.22056225683
882,14.538369428,-0.705593729547,-1.61632939228
883,-4.92653554726,-0.977514229132,-2.10603247349
884,11.1360369968,-0.35071265449,-2.56977510717
885,-1.20271061743,0.598532517295,-2.89401692302
886,7.16525194962,0.997489652954,-2.99937221618
887,2.93555925748,0.479359401846,-2.8600463365
888,2.94232474673,-0.47949167264,-2.51015111847
889,7.15862187169,-0.99750031459,-2.03535311451
890,-1.19634865186,-0.598411767514,-1.55189943512
891,11.1300704784,0.350853798897,-1.17815640208
892,-4.92108389591,0.977546000647,-1.0056293446
893,14.5335417585,0.705486917587,-1.07655890345
894,-7.93517071127,-0.215193583983,-1.37357904887
895,17.0979171411,-0.938026096855,-1.82396889033
896,-9.99850867022,-0.798441742207,-2.31745728673
897,18.6189199532,0.0752262680229,-2.73322106763
898,-10.9467334539,0.879731594357,-2.96946675919
899,18.9753879828,0.875415749929,-2.96835317677
900,-10.7043100195,0.0662467022032,-2.73015296418
901,18.1389251912,-0.803829258016,-2.31318584098
902,-9.29054967903,-0.934868305464,-1.81953990117
903,16.1761637247,-0.206393744234,-1.37007688732
904,-6.81807177059,0.711838273611,-1.07484102079
905,13.2434560365,0.975609465508,-1.00611633842
906,-3.48383246691,0.342409814071,-1.18072903931
907,9.57441993965,-0.605599841319,-1.55592784444
908,0.446564640595,-0.996823795467,-2.03985100082
909,5.46132874628,-0.471572549151,-2.51401724234
910,4.66002637164,0.487240324086,-2.86233413596
911,1.23182894275,0.998086690383,-2.99952155814
912,8.82091078032,0.591296756454,-2.89199124336
913,-2.77715994135,-0.359128688454,-2.56607036292
914,12.5977642001,-0.979372873404,-2.10155571524
915,-6.24628414987,-0.699186155156,-1.61217668659
916,15.6897246527,0.22382908968,-1.21775033088
917,-8.89919523722,0.941056901705,-1.01484597608
918,17.8504883413,0.793081338209,-1.05314168478
919,-10.5245638271,-0.084049550155,-1.32326133188
920,18.9079300691,-0.883905669721,-1.75907020703
921,-10.9929139894,-0.871102992885,-2.25386709822
922,18.7778146343,-0.0574122416881,-2.68650846984
923,-10.2669372188,0.809063059747,-2.95106862522
924,17.4705069579,0.931689515236,-2.98277401147
925,-8.40446440861,0.197724927123,-2.77386204427
926,15.0901464199,-0.718027047131,-2.37548165925
927,-5.5538590751,-0.973628265605,-1.88517026867
928,11.826351176,-0.334080146798,-1.42297320114
929,-1.9421988049,0.612619718285,-1.10205241849
930,7.93911328432,0.996079839617,-1.00098052081
931,2.14281361543,0.463748750063,-1.14450343365
932,3.73808788671,-0.494950801612,-1.49748174243
933,6.37576843843,-0.998594868868,-1.97349404659
934,-0.442073742118,-0.584135418943,-2.45599593258
935,10.4194709097,0.36737544128,-2.82685411086
936,-4.26838232329,0.981123015028,-2.99526956525
937,13.9518020085,0.69283061344,-2.92000831883
938,-7.43603630886,-0.232447058993,-2.61949694955
939,16.6913782647,-0.944013977372,-2.16731112131
940,-9.69270219835,-0.787658798499,-1.67416169539
941,18.4199666044,0.0928662472393,-1.26078885045
942,-10.8586152808,0.888010493541,-1.02840067581
943,18.9998686713,0.866721987351,-1.03389390144
944,-10.8408995884,0.048573283084,-1.27592359413
945,18.3848897993,-0.814233473643,-1.69523244402
946,-9.64096634304,-0.928437729733,-2.18915902076
947,16.6240188527,-0.189040618816,-2.63677287206
948,-7.35440153922,0.724159565235,-2.92848251605
949,13.8575258017,0.971570784642,-2.99286725816
950,-4.16335161827,0.325724305277,-2.81416346801
951,10.3057878967,-0.619591598205,-2.43612406595
952,-0.322013787462,-0.99525784369,-1.95130628218
953,6.2517345429,-0.455888617554,-1.47841041879
954,3.86361318384,0.502622501123,-1.13321787596
955,2.01830930636,0.99902481023,-1.00024382717
956,8.06010465073,0.57692831605,-1.1120449572
957,-2.05725558563,-0.375593411265,-1.44124845023
958,11.9331705088,-0.982796288401,-1.90725380978
959,-5.65030297029,-0.686420790379,-2.39596667134
960,15.1742845522,0.241046816726,-2.78773308193
961,-8.47461275287,0.946897092177,-2.98663496091
962,17.5252614945,0.78217454792,-2.94397419136
963,-10.3052020353,-0.101675668512,-2.67019561752
964,18.7988238601,-0.892045744216,-2.23232978262
965,-10.9962471247,-0.862273076567,-1.73758151415
966,18.8935204012,-0.0397305188988,-1.30708244318
967,-10.4926997656,0.819340094619,-1.04623375646
968,17.8018076456,0.925113203724,-1.01890030993
969,-8.83467225176,0.180341499704,-1.23177428457
970,15.6106508055,-0.730235347457,-1.63273670715
971,-6.15424210451,-0.969437183818,-2.12361799259
972,12.4945961787,-0.317342944166,-2.5842332821
973,-2.66493085265,0.626514934851,-2.90180788831
974,8.70186689026,0.994357872087,-2.99858847182
975,1.35530496992,0.447992767443,-2.85087977043
976,4.5345895809,-0.510254821564,-2.49484602577
977,5.58621568238,-0.999376480785,-2.01765671564
978,0.324727172009,-0.569676012434,-1.53614442573
979,9.69076936296,0.383781954554,-1.16820015792
980,-3.59236511044,0.984392562426,-1.00390950149
981,13.3419996186,0.679957188162,-1.08349653897
982,-6.9046539409,-0.249627689114,-1.38747558788
983,16.2490515404,-0.949706020237,-1.84142197541
984,-9.34828429007,-0.776629016147,-2.33419379397
985,18.1803510389,0.11047712378,-2.74514331634
986,-10.7285979653,0.896011105595,-2.9736557671
987,18.9820519032,0.857756609093,-2.96378332863
988,-10.9356399705,0.0308846419381,-2.7179431182
989,18.5902911022,-0.824382522583,-2.29632539329
990,-9.95291745827,-0.921716197676,-1.80215687739
991,17.0362760766,-0.171628251338,-1.35642725793
992,-7.85871354053,0.736253917776,-1.06826669111
993,14.4437987724,0.967227630295,-1.00822693364
994,-4.81985130077,0.30893672012,-1.19100781211
995,11.0193744454,-0.633389185799,-1.57185819277
996,-1.07840476281,-0.993379995318,-2.0575326198
997,7.03579077435,-0.440061818348,-2.52912105498
998,3.0675845871,0.517847164962,-2.87116220216
999,2.81037775063,0.999649852981,-2.99991245941
1000,7.28784961424,0.562379076291,-2.88384927343
